#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
228.85,8.048E-03,0.4020,50.013,,10E-03,1.8418,1.7975,0.218,3.56,17:23:21.000
228.88,8.048E-03,0.4021,50.014,,10E-03,1.8421,1.7977,0.218,3.53,17:23:21.100
228.91,8.047E-03,0.4022,50.015,,10E-03,1.8420,1.7975,0.218,3.52,17:23:21.200
228.89,8.050E-03,0.4022,50.010,,10E-03,1.8425,1.7981,0.218,3.57,17:23:21.300
228.87,8.051E-03,0.4021,50.010,,10E-03,1.8426,1.7981,0.218,3.59,17:23:21.400
228.87,8.051E-03,0.4021,50.009,,10E-03,1.8425,1.7981,0.218,3.57,17:23:21.500
228.86,8.049E-03,0.4021,50.007,,10E-03,1.8422,1.7978,0.218,3.57,17:23:21.600
228.90,8.052E-03,0.4022,50.013,,10E-03,1.8432,1.7988,0.218,3.57,17:23:21.700
228.86,8.052E-03,0.4021,50.013,,10E-03,1.8427,1.7983,0.218,3.57,17:23:21.800
228.85,8.050E-03,0.4021,50.010,,10E-03,1.8423,1.7978,0.218,3.58,17:23:21.900
228.83,8.046E-03,0.4021,50.012,,10E-03,1.8412,1.7967,0.218,3.51,17:23:22.000
228.86,8.046E-03,0.4022,50.011,,10E-03,1.8415,1.7970,0.218,3.54,17:23:22.100
228.88,8.047E-03,0.4023,50.010,,10E-03,1.8417,1.7972,0.218,3.51,17:23:22.200
228.87,8.047E-03,0.4023,50.013,,10E-03,1.8417,1.7972,0.218,3.50,17:23:22.300
228.89,8.046E-03,0.4023,50.010,,10E-03,1.8416,1.7972,0.218,3.51,17:23:22.400
228.91,8.048E-03,0.4024,50.011,,10E-03,1.8423,1.7979,0.218,3.53,17:23:22.500
228.95,8.051E-03,0.4027,50.015,,10E-03,1.8432,1.7987,0.218,3.51,17:23:22.600
228.92,8.049E-03,0.4026,50.012,,10E-03,1.8425,1.7980,0.219,3.54,17:23:22.700
228.88,8.050E-03,0.4025,50.012,,10E-03,1.8424,1.7979,0.218,3.54,17:23:22.800
228.91,8.051E-03,0.4027,50.014,,10E-03,1.8429,1.7984,0.219,3.56,17:23:22.900
228.91,8.049E-03,0.4027,50.010,,10E-03,1.8425,1.7980,0.219,3.56,17:23:23.000
228.94,8.050E-03,0.4028,50.011,,10E-03,1.8429,1.7983,0.219,3.54,17:23:23.100
228.93,8.053E-03,0.4028,50.012,,10E-03,1.8436,1.7990,0.219,3.57,17:23:23.200
228.88,8.049E-03,0.4026,50.010,,10E-03,1.8423,1.7978,0.219,3.57,17:23:23.300
228.86,8.049E-03,0.4026,50.013,,10E-03,1.8421,1.7976,0.219,3.55,17:23:23.400
228.91,8.050E-03,0.4028,50.013,,10E-03,1.8427,1.7982,0.219,3.55,17:23:23.500
229.15,8.060E-03,0.4038,50.010,,10E-03,1.8469,1.8022,0.219,3.55,17:23:23.600
229.02,8.052E-03,0.4033,50.009,,10E-03,1.8441,1.7994,0.219,3.52,17:23:23.700
228.48,8.030E-03,0.4010,50.007,,10E-03,1.8347,1.7904,0.219,3.53,17:23:23.800
228.79,8.047E-03,0.4023,50.009,,10E-03,1.8410,1.7965,0.219,3.54,17:23:23.900
228.83,8.047E-03,0.4026,50.014,,10E-03,1.8413,1.7968,0.219,3.52,17:23:24.000
228.82,8.048E-03,0.4026,50.014,,10E-03,1.8415,1.7969,0.219,3.55,17:23:24.100
228.83,8.049E-03,0.4026,50.013,,10E-03,1.8418,1.7973,0.219,3.54,17:23:24.200
228.90,8.050E-03,0.4029,50.011,,10E-03,1.8427,1.7981,0.219,3.54,17:23:24.300
229.04,8.057E-03,0.4035,50.010,,10E-03,1.8453,1.8006,0.219,3.55,17:23:24.400
228.94,8.052E-03,0.4032,50.010,,10E-03,1.8435,1.7989,0.219,3.56,17:23:24.500
228.95,8.053E-03,0.4033,50.011,,10E-03,1.8436,1.7989,0.219,3.54,17:23:24.600
228.89,8.051E-03,0.4030,50.014,,10E-03,1.8428,1.7982,0.219,3.55,17:23:24.700
228.94,8.054E-03,0.4033,50.016,,10E-03,1.8440,1.7993,0.219,3.56,17:23:24.800
228.92,8.055E-03,0.4033,50.013,,10E-03,1.8438,1.7992,0.219,3.58,17:23:24.900
229.01,8.060E-03,0.4037,50.010,,10E-03,1.8458,1.8011,0.219,3.60,17:23:25.000
229.01,8.060E-03,0.4036,50.008,,10E-03,1.8457,1.8010,0.219,3.58,17:23:25.100
228.99,8.059E-03,0.4036,50.006,,10E-03,1.8454,1.8007,0.219,3.60,17:23:25.200
229.00,8.059E-03,0.4037,50.009,,10E-03,1.8455,1.8008,0.219,3.55,17:23:25.300
229.02,8.058E-03,0.4037,50.011,,10E-03,1.8454,1.8007,0.219,3.56,17:23:25.400
229.04,8.060E-03,0.4038,50.010,,10E-03,1.8461,1.8014,0.219,3.59,17:23:25.500
228.97,8.055E-03,0.4036,50.011,,10E-03,1.8444,1.7997,0.219,3.54,17:23:25.600
229.04,8.060E-03,0.4039,50.007,,10E-03,1.8460,1.8013,0.219,3.58,17:23:25.700
229.08,8.060E-03,0.4041,50.006,,10E-03,1.8465,1.8017,0.219,3.56,17:23:25.800
229.06,8.059E-03,0.4040,50.008,,10E-03,1.8460,1.8012,0.219,3.55,17:23:25.900
229.03,8.060E-03,0.4039,50.007,,10E-03,1.8460,1.8013,0.219,3.60,17:23:26.000
229.02,8.059E-03,0.4039,50.010,,10E-03,1.8458,1.8011,0.219,3.57,17:23:26.100
229.06,8.061E-03,0.4041,50.014,,10E-03,1.8466,1.8018,0.219,3.60,17:23:26.200
229.02,8.060E-03,0.4039,50.012,,10E-03,1.8458,1.8011,0.219,3.58,17:23:26.300
229.02,8.060E-03,0.4040,50.010,,10E-03,1.8459,1.8012,0.219,3.57,17:23:26.400
229.16,inf,inf,50.008,,10E-03,inf,inf,inf,3.57,17:23:26.500
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,17:23:26.600
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,17:23:26.700
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,17:23:26.800
229.29,inf,inf,50.007,,50E-03,inf,inf,inf,3.61,17:23:26.900
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,17:23:27.000
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,17:23:27.100
