#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.79,8.168E-03,0.4301,50.005,,10E-03,1.9013,1.8520,0.226,3.58,21:12:21.000
232.75,8.165E-03,0.4300,50.006,,10E-03,1.9004,1.8511,0.226,3.57,21:12:21.100
232.74,8.165E-03,0.4300,50.006,,10E-03,1.9004,1.8511,0.226,3.57,21:12:21.200
232.75,8.166E-03,0.4300,50.006,,10E-03,1.9007,1.8514,0.226,3.57,21:12:21.300
232.75,8.164E-03,0.4300,50.007,,10E-03,1.9001,1.8509,0.226,3.57,21:12:21.400
232.73,8.164E-03,0.4299,50.007,,10E-03,1.9000,1.8507,0.226,3.57,21:12:21.500
232.71,8.164E-03,0.4298,50.008,,10E-03,1.9000,1.8507,0.226,3.58,21:12:21.600
232.72,8.165E-03,0.4299,50.007,,10E-03,1.9001,1.8509,0.226,3.59,21:12:21.700
232.74,8.165E-03,0.4300,50.008,,10E-03,1.9003,1.8510,0.226,3.54,21:12:21.800
232.74,8.164E-03,0.4300,50.008,,10E-03,1.9002,1.8509,0.226,3.58,21:12:21.900
232.75,8.167E-03,0.4301,50.008,,10E-03,1.9009,1.8516,0.226,3.61,21:12:22.000
232.73,8.163E-03,0.4299,50.008,,10E-03,1.8998,1.8505,0.226,3.55,21:12:22.100
232.73,8.165E-03,0.4300,50.007,,10E-03,1.9003,1.8510,0.226,3.57,21:12:22.200
232.70,8.163E-03,0.4298,50.006,,10E-03,1.8996,1.8503,0.226,3.60,21:12:22.300
232.68,8.164E-03,0.4297,50.006,,10E-03,1.8995,1.8502,0.226,3.54,21:12:22.400
232.70,8.162E-03,0.4298,50.008,,10E-03,1.8994,1.8501,0.226,3.56,21:12:22.500
232.69,8.161E-03,0.4298,50.008,,10E-03,1.8989,1.8497,0.226,3.58,21:12:22.600
232.74,8.165E-03,0.4300,50.009,,10E-03,1.9003,1.8510,0.226,3.56,21:12:22.700
232.73,8.166E-03,0.4300,50.008,,10E-03,1.9005,1.8512,0.226,3.59,21:12:22.800
232.74,8.166E-03,0.4301,50.009,,10E-03,1.9005,1.8512,0.226,3.56,21:12:22.900
232.71,8.163E-03,0.4299,50.009,,10E-03,1.8997,1.8504,0.226,3.58,21:12:23.000
232.71,8.164E-03,0.4299,50.008,,10E-03,1.8998,1.8505,0.226,3.58,21:12:23.100
232.70,8.164E-03,0.4299,50.010,,10E-03,1.8998,1.8505,0.226,3.58,21:12:23.200
232.70,8.162E-03,0.4298,50.011,,10E-03,1.8994,1.8501,0.226,3.56,21:12:23.300
232.68,8.162E-03,0.4298,50.009,,10E-03,1.8992,1.8499,0.226,3.57,21:12:23.400
232.68,8.163E-03,0.4298,50.009,,10E-03,1.8994,1.8501,0.226,3.56,21:12:23.500
232.66,8.161E-03,0.4297,50.008,,10E-03,1.8988,1.8495,0.226,3.56,21:12:23.600
232.65,8.692E-03,0.8210,50.008,,10E-03,2.0222,1.8480,0.406,3.56,21:12:23.700
232.67,8.694E-03,0.8215,50.008,,10E-03,2.0229,1.8486,0.406,3.57,21:12:23.800
232.67,8.695E-03,0.8216,50.008,,10E-03,2.0230,1.8487,0.406,3.58,21:12:23.900
232.70,8.698E-03,0.8220,50.008,,10E-03,2.0241,1.8497,0.406,3.61,21:12:24.000
232.72,8.699E-03,0.8224,50.009,,10E-03,2.0243,1.8498,0.406,3.58,21:12:24.100
232.73,8.698E-03,0.8226,50.010,,10E-03,2.0243,1.8497,0.406,3.56,21:12:24.200
232.72,8.696E-03,0.8225,50.011,,10E-03,2.0237,1.8491,0.406,3.58,21:12:24.300
232.69,8.696E-03,0.8225,50.012,,10E-03,2.0235,1.8488,0.406,3.55,21:12:24.400
232.68,8.698E-03,0.8224,50.012,,10E-03,2.0237,1.8491,0.406,3.57,21:12:24.500
232.69,8.697E-03,0.8226,50.012,,10E-03,2.0236,1.8489,0.406,3.58,21:12:24.600
232.68,8.697E-03,0.8227,50.011,,10E-03,2.0236,1.8488,0.407,3.56,21:12:24.700
